stage,time,avgQ
Process,595084.26,0.3319
Input,595285.52,0.2245
Output,595303.05,0.3959
Input,595314.97,0.2246
Process,595528.46,0.3316
Input,595529.68,0.2248
Input,595589.69,0.2249
Process,595635.62,0.3316
Output,595801.07,0.3956
Output,595853.72,0.3956
Input,596114.27,0.2247
Process,596125.21,0.3316
Input,596368.53,0.2246
Process,596439.34,0.3317
Input,596459.74,0.2247
Output,596584.80,0.3951
Process,596726.96,0.3318
Input,596778.77,0.2246
Process,596869.75,0.3318
Input,596966.11,0.2245
Output,597003.83,0.3949
Process,597138.76,0.3321
Output,597142.99,0.3950
Process,597175.43,0.3321
Input,597396.49,0.2243
Output,597457.50,0.3951
Process,597666.39,0.3318
Input,597710.65,0.2242
Process,597793.19,0.3317
Output,597885.60,0.3954
Output,597967.84,0.3957
Input,598164.18,0.2241
Input,598273.41,0.2242
Output,598284.34,0.3955
Process,598316.85,0.3315
Output,598340.41,0.3955
Process,598466.07,0.3314
Output,598536.80,0.3953
Process,598712.38,0.3313
Input,598888.12,0.2240
Input,598908.40,0.2240
Output,598909.90,0.3951
Process,599141.27,0.3311
Input,599228.26,0.2239
Input,599416.85,0.2238
Output,599419.25,0.3947
Output,599493.81,0.3947
Process,599537.82,0.3310
Input,599659.34,0.2237
Input,599853.41,0.2236
Output,599891.92,0.3944
Process,599925.65,0.3310
Output,600058.59,0.3943
Process,600116.11,0.3312
Input,600150.41,0.2235
Process,600152.70,0.3313
Input,600378.26,0.2235
Process,600526.55,0.3311
Process,600684.86,0.3313
Output,600735.00,0.3940
Process,600812.56,0.3312
Output,600955.93,0.3945
Output,600958.51,0.3945
Input,600980.14,0.2233
Input,600991.88,0.2233
Process,601021.16,0.3311
Input,601095.42,0.2232
Output,601313.13,0.3947
Input,601392.41,0.2231
Process,601486.32,0.3308
Output,601552.07,0.3946
Process,601563.21,0.3309
Output,601664.07,0.3946
Process,601991.25,0.3307
Output,602058.12,0.3944
Process,602125.98,0.3306
Input,602303.39,0.2228
Output,602305.96,0.3943
Output,602337.27,0.3944
Process,602337.42,0.3305
Output,602381.12,0.3943
Input,602621.59,0.2227
Input,602646.80,0.2227
Input,602842.30,0.2226
Output,603030.02,0.3939
Output,603088.59,0.3939
Output,603199.41,0.3938
Input,603486.86,0.2224
Input,603488.54,0.2224
Process,603594.05,0.3301
Process,603620.03,0.3302
Input,603683.45,0.2223
Input,603836.06,0.2223
Process,603870.99,0.3304
Process,603980.48,0.3307
Process,604071.45,0.3308
Input,604274.35,0.2221
Process,604486.29,0.3306
Process,604525.61,0.3306
Output,604652.06,0.3937
Input,604676.38,0.2220
Output,604743.64,0.3940
Output,605093.50,0.3946
Process,605107.55,0.3303
Input,605136.52,0.2219
Output,605273.51,0.3948
Output,605314.15,0.3948
Input,605322.62,0.2220
Process,605358.99,0.3301
Input,605477.21,0.2220
Input,605522.10,0.2221
Output,605540.35,0.3947
Process,605605.68,0.3301
Output,605849.85,0.3945
Output,605949.71,0.3944
Process,606151.37,0.3298
Process,606272.66,0.3298
Input,606419.95,0.2222
Output,606431.65,0.3941
Process,606544.07,0.3296
Process,606557.91,0.3296
Input,606646.53,0.2223
Output,606692.66,0.3940
Input,606791.39,0.2223
Input,606911.37,0.2225
Output,607028.51,0.3938
Output,607216.66,0.3937
Input,607271.81,0.2224
Input,607326.30,0.2223
Process,607573.33,0.3296
Output,607589.80,0.3935
Input,607795.07,0.2222
Output,608015.20,0.3932
Process,608020.41,0.3303
Process,608026.34,0.3303
Input,608129.16,0.2224
Process,608176.81,0.3304
Process,608206.78,0.3304
Input,608300.64,0.2224
Input,608371.81,0.2224
Output,608714.63,0.3934
Process,608747.95,0.3307
Output,608810.25,0.3934
Process,608823.75,0.3308
Input,608955.32,0.2222
Output,609237.72,0.3937
Input,609268.82,0.2225
Process,609312.40,0.3305
Output,609328.34,0.3937
Input,609360.01,0.2225
Process,609381.45,0.3305
Output,609417.32,0.3937
Input,609749.75,0.2224
Input,609902.19,0.2225
Output,609985.77,0.3933
Output,610145.19,0.3932
Process,610152.65,0.3308
Process,610391.04,0.3311
Process,610399.12,0.3311
Process,610444.51,0.3311
Output,610463.94,0.3931
Input,610472.74,0.2225
Output,610549.98,0.3932
Input,610600.89,0.2226
Input,610605.43,0.2226
Process,610775.84,0.3309
Input,610951.17,0.2224
Output,611178.60,0.3932
Input,611380.91,0.2223
Output,611491.80,0.3934
Output,611515.91,0.3933
Input,611608.34,0.2222
Process,611656.12,0.3320
Process,611670.26,0.3321
Process,611748.69,0.3322
Process,611770.74,0.3322
Input,611787.56,0.2221
Output,611819.01,0.3933
Output,611835.52,0.3933
Input,612128.13,0.2220
Process,612364.41,0.3319
Input,612375.21,0.2219
Process,612488.76,0.3319
Process,612576.49,0.3320
Output,612706.88,0.3941
Input,612709.18,0.2218
Output,612818.95,0.3944
Output,612820.00,0.3944
Input,612941.40,0.2217
Process,613004.79,0.3318
Output,613346.97,0.3947
Output,613352.50,0.3947
Process,613414.13,0.3318
Process,613558.25,0.3317
Input,613561.02,0.2218
Input,613562.08,0.2218
Output,613619.93,0.3946
Output,613696.37,0.3946
Input,613818.68,0.2217
Process,613854.93,0.3315
Process,613889.21,0.3316
Input,613947.36,0.2217
Process,614449.30,0.3313
Output,614532.98,0.3951
Input,614540.02,0.2216
Input,614589.22,0.2217
Output,614602.41,0.3952
Process,614621.53,0.3312
Process,614655.94,0.3312
Input,614739.35,0.2216
Output,614853.56,0.3956
Input,614869.58,0.2216
Output,614954.59,0.3957
Process,615280.80,0.3314
Input,615290.46,0.2215
Output,615344.68,0.3956
Process,615361.02,0.3314
Process,615483.69,0.3315
Output,615487.86,0.3955
Process,615550.43,0.3315
Output,615616.35,0.3957
Input,615769.29,0.2217
Input,615787.79,0.2218
Output,615804.11,0.3961
Input,616016.07,0.2217
Output,616029.72,0.3963
Process,616106.71,0.3313
Output,616239.15,0.3961
Input,616354.03,0.2216
Input,616484.21,0.2216
Process,616485.91,0.3315
Process,616548.68,0.3317
Input,616612.20,0.2215
Output,616733.85,0.3960
Process,616805.73,0.3318
Input,616919.64,0.2214
Output,616931.27,0.3960
Output,617027.88,0.3961
Process,617246.01,0.3322
Process,617246.80,0.3322
Process,617309.41,0.3322
Input,617534.95,0.2216
Output,617609.57,0.3963
Process,617613.82,0.3320
Input,617640.16,0.2218
Output,617742.51,0.3966
Output,617858.95,0.3968
Input,617944.91,0.2220
Output,618070.34,0.3968
Input,618160.58,0.2224
Process,618279.44,0.3317
Output,618373.96,0.3966
Process,618422.21,0.3318
Output,618501.15,0.3965
Input,618684.07,0.2236
Input,618713.49,0.2237
Input,618844.99,0.2237
Input,618941.14,0.2238
Output,618968.61,0.3962
Process,618972.88,0.3318
Process,619000.80,0.3320
Output,619155.17,0.3961
Output,619446.13,0.3959
Input,619501.12,0.2240
Process,619552.44,0.3327
Process,619671.69,0.3330
Process,619684.48,0.3330
Process,619698.92,0.3330
Input,619786.64,0.2246
Input,619880.51,0.2249
Output,620087.75,0.3966
Output,620224.17,0.3968
Input,620259.10,0.2257
Input,620417.95,0.2262
Process,620447.40,0.3326
Output,620464.47,0.3967
Output,620705.64,0.3969
Output,620822.72,0.3968
Input,620877.08,0.2270
Output,620881.16,0.3968
Process,620955.93,0.3333
Input,620959.84,0.2271
Process,620985.27,0.3334
Input,621026.26,0.2272
Process,621176.83,0.3337
Process,621234.36,0.3339
Output,621329.97,0.3965
Input,621827.32,0.2286
Input,621829.86,0.2287
Process,621891.77,0.3338
Process,621923.78,0.3339
Process,621930.74,0.3339
Output,622054.43,0.3968
Input,622055.53,0.2290
Input,622088.76,0.2291
Output,622271.60,0.3974
Output,622359.92,0.3976
Output,622368.03,0.3976
Input,622429.42,0.2293
Process,622459.85,0.3339
Output,622740.70,0.3974
Process,622751.91,0.3345
Input,623040.29,0.2296
Input,623104.93,0.2298
Process,623161.91,0.3346
Process,623192.25,0.3347
Output,623234.73,0.3971
Input,623257.44,0.2298
Process,623283.75,0.3347
Output,623330.66,0.3973
Input,623396.91,0.2298
Output,623863.93,0.3979
Output,623879.52,0.3979
Process,623887.43,0.3349
Output,623894.31,0.3979
Process,623945.00,0.3349
Input,624144.59,0.2299
Input,624266.91,0.2303
Process,624388.91,0.3347
Input,624447.89,0.2304
Output,624487.89,0.3976
Process,624488.54,0.3347
Output,624539.77,0.3976
Input,624760.88,0.2303
Input,625025.44,0.2303
Process,625031.26,0.3348
Output,625227.11,0.3972
Output,625248.91,0.3972
Process,625412.08,0.3355
Input,625428.90,0.2302
Input,625529.63,0.2303
Process,625582.85,0.3355
Input,625616.63,0.2303
Process,625623.17,0.3356
Output,625674.90,0.3971
Input,625750.35,0.2303
Output,625762.94,0.3972
Process,625791.36,0.3359
Process,626134.36,0.3366
Output,626564.31,0.3980
Output,626581.71,0.3981
Process,626590.88,0.3367
Process,626628.74,0.3366
Process,626723.13,0.3366
Output,626758.31,0.3982
Input,626792.67,0.2302
Input,626813.66,0.2303
Output,626946.40,0.3988
Input,627018.36,0.2302
Output,627221.09,0.3992
Output,627276.00,0.3992
Process,627355.23,0.3362
Output,627524.02,0.3991
Process,627524.35,0.3362
Input,627641.61,0.2302
Process,627893.70,0.3360
Output,628097.68,0.3987
Input,628101.77,0.2304
Input,628172.99,0.2304
Output,628201.28,0.3986
Output,628395.23,0.3985
Process,628475.84,0.3356
Input,628519.84,0.2303
Output,628534.70,0.3984
Input,628738.77,0.2302
Input,628792.63,0.2303
Process,628846.98,0.3355
Input,629112.97,0.2302
Output,629366.32,0.3979
Input,629385.79,0.2301
Process,629420.65,0.3368
Process,629434.09,0.3368
Input,629456.15,0.2300
Process,629636.51,0.3371
Input,629639.79,0.2300
Process,629740.99,0.3372
Output,629831.97,0.3979
Output,630210.93,0.3984
Process,630318.18,0.3380
Process,630320.05,0.3380
Process,630459.41,0.3379
Process,630459.99,0.3379
Output,630502.33,0.3988
Input,630552.08,0.2296
Input,630616.18,0.2298
Output,630684.05,0.3996
Output,630711.03,0.3997
Input,630949.55,0.2298
Input,630999.32,0.2299
Output,631154.67,0.4002
Input,631178.31,0.2298
Process,631261.89,0.3378
Process,631326.92,0.3379
Output,631480.12,0.4003
Output,631530.66,0.4005
Output,631623.62,0.4006
Input,631724.73,0.2296
Process,631927.71,0.3378
Process,631972.62,0.3379
Input,632001.78,0.2298
Input,632049.16,0.2298
Input,632185.83,0.2297
Output,632217.41,0.4005
Output,632224.48,0.4005
Process,632241.39,0.3378
Process,632361.94,0.3381
Output,632362.12,0.4004
Input,632618.32,0.2296
Output,632710.20,0.4006
Process,632746.26,0.3379
Input,632948.81,0.2295
Process,632952.12,0.3380
Input,633015.75,0.2295
Output,633102.37,0.4005
Process,633177.39,0.3381
Input,633216.28,0.2294
Input,633321.52,0.2293
Output,633499.77,0.4008
Process,633542.21,0.3385
Process,633580.22,0.3386
Output,633703.25,0.4011
Process,633718.78,0.3386
Input,633726.48,0.2292
Output,633763.14,0.4012
Output,633883.10,0.4015
Input,633981.13,0.2291
Process,634088.75,0.3384
Process,634269.49,0.3386
Input,634369.78,0.2290
Output,634432.62,0.4017
Process,634489.30,0.3385
Process,634556.50,0.3385
Output,634574.16,0.4019
Output,634593.83,0.4020
Input,634785.87,0.2288
Input,634799.70,0.2288
Process,635132.35,0.3382
Output,635136.83,0.4028
Output,635199.22,0.4030
Output,635278.87,0.4030
Process,635404.85,0.3380
Input,635458.95,0.2286
Output,635484.08,0.4029
Input,635707.77,0.2285
Process,635846.79,0.3378
Process,635889.50,0.3378
Output,635998.71,0.4026
Input,636066.57,0.2284
Output,636233.86,0.4025
Input,636332.08,0.2283
Input,636476.25,0.2282
Output,636501.14,0.4024
Process,636515.50,0.3375
Process,636532.65,0.3375
Output,636781.95,0.4022
Input,636982.62,0.2280
Output,636987.23,0.4021
Process,637021.55,0.3372
Output,637169.52,0.4020
Input,637232.80,0.2279
Input,637534.42,0.2278
Process,637562.26,0.3369
Process,637574.84,0.3370
Output,637576.46,0.4017
Output,637586.99,0.4017
Process,637731.80,0.3369
Input,638169.16,0.2276
Process,638211.71,0.3366
Input,638286.88,0.2276
Output,638430.05,0.4012
Output,638513.04,0.4011
Process,638617.03,0.3364
Input,638652.36,0.2274
Process,638680.35,0.3364
Output,638898.16,0.4009
Output,638964.83,0.4008
Input,639190.34,0.2272
Input,639453.53,0.2271
Process,639482.63,0.3360
Output,639501.44,0.4005
Process,639510.61,0.3359
Output,639690.58,0.4004
Process,639776.85,0.3358
Input,640115.06,0.2269
Input,640135.53,0.2269
Output,640192.67,0.4001
Input,640432.59,0.2268
Process,640642.25,0.3353
Input,640796.09,0.2267
Output,640801.58,0.3997
Output,640902.04,0.3996
Input,640951.12,0.2267
Input,641057.90,0.2270
Process,641104.60,0.3352
Process,641195.01,0.3354
Input,641396.66,0.2274
Input,641478.71,0.2276
Process,641653.74,0.3357
Process,641753.08,0.3360
Process,641820.32,0.3361
Output,641826.31,0.3991
Input,642109.56,0.2282
Output,642150.25,0.3998
Input,642197.35,0.2283
Process,642318.43,0.3358
Input,642325.16,0.2285
Process,642449.58,0.3358
Output,642527.99,0.3999
Process,642610.28,0.3358
Output,642705.81,0.4003
Input,642734.86,0.2284
Process,642737.33,0.3358
Output,642800.33,0.4005
Output,643062.21,0.4008
Output,643308.22,0.4009
Input,643395.45,0.2288
Input,643402.44,0.2288
Output,643432.71,0.4008
Input,643548.27,0.2288
Output,643570.45,0.4008
Process,643571.32,0.3356
Process,643670.48,0.3357
Input,643820.92,0.2287
Process,643835.12,0.3358
Output,644090.78,0.4004
Input,644174.33,0.2287
Input,644309.34,0.2288
Process,644499.59,0.3359
Input,644599.25,0.2290
Process,644636.23,0.3361
Output,644819.75,0.4002
Output,644846.23,0.4003
Process,644904.51,0.3365
Process,644940.01,0.3365
Output,645097.74,0.4001
Input,645156.44,0.2294
Input,645311.62,0.2297
Input,645355.91,0.2298
Process,645361.10,0.3363
Output,645414.06,0.4000
Process,645611.54,0.3366
Input,645631.11,0.2297
Input,645893.65,0.2298
Process,645961.04,0.3368
Input,646006.88,0.2299
Output,646024.60,0.4005
Output,646037.79,0.4005
Process,646183.78,0.3374
Output,646275.57,0.4005
Input,646397.19,0.2297
Output,646401.63,0.4006
Process,646408.46,0.3377
Input,646513.60,0.2297
Process,646608.11,0.3381
Process,646739.34,0.3384
Process,646807.38,0.3384
Output,646944.26,0.4008
Input,647027.72,0.2295
Input,647050.35,0.2295
Output,647131.66,0.4014
Output,647232.65,0.4016
Process,647258.70,0.3384
Input,647386.41,0.2294
Input,647391.07,0.2294
Process,647531.39,0.3387
Output,647616.72,0.4018
Output,647672.24,0.4020
Process,647823.28,0.3390
Output,647879.02,0.4020
Process,647944.81,0.3390
Input,648004.47,0.2292
Input,648185.02,0.2291
Process,648232.67,0.3388
Output,648259.17,0.4023
Process,648319.31,0.3388
Output,648361.13,0.4025
Input,648366.93,0.2291
Input,648451.83,0.2290
Output,648795.88,0.4029
Process,648837.53,0.3387
Output,648907.65,0.4029
Output,648937.37,0.4029
Process,649054.82,0.3387
Output,649086.31,0.4028
Input,649090.94,0.2288
Process,649143.90,0.3386
Input,649369.31,0.2287
Process,649428.54,0.3385
Input,649441.49,0.2287
Output,649673.20,0.4028
Process,649774.88,0.3383
Process,649835.97,0.3383
Output,649856.21,0.4029
Process,650036.26,0.3382
Input,650061.21,0.2285
Output,650074.62,0.4034
Output,650148.30,0.4036
Input,650293.61,0.2285
Input,650378.35,0.2284
Output,650668.77,0.4035
Process,650712.05,0.3378
Output,650734.53,0.4034
Input,650780.97,0.2283
Input,650821.06,0.2283
Output,650940.64,0.4033
Process,650957.19,0.3378
Output,651094.42,0.4032
Input,651242.16,0.2281
Process,651271.94,0.3379
Process,651521.77,0.3378
Process,651622.15,0.3378
Process,651788.48,0.3377
Output,651909.45,0.4031
Output,652067.33,0.4033
Input,652114.22,0.2284
Process,652127.29,0.3375
Input,652190.47,0.2285
Output,652264.81,0.4034
Output,652371.34,0.4034
Input,652423.24,0.2288
Input,652677.70,0.2293
Output,652745.64,0.4031
Input,652985.46,0.2298
Output,653060.96,0.4029
Output,653109.80,0.4029
Process,653474.43,0.3374
Input,653520.05,0.2310
Process,653524.64,0.3375
Input,653588.98,0.2312
Process,653657.66,0.3375
Process,653863.01,0.3377
Input,653969.50,0.2320
Input,654016.02,0.2321
Input,654099.08,0.2321
Process,654424.84,0.3380
Process,654453.72,0.3381
Input,654565.19,0.2326
Input,654766.16,0.2325
Output,654827.00,0.4028
Output,654912.82,0.4030
Process,654913.14,0.3386
Output,655009.08,0.4030
Output,655101.40,0.4031
Process,655193.36,0.3390
Input,655230.69,0.2328
Input,655245.42,0.2329
Process,655308.92,0.3391
Input,655339.43,0.2329
Input,655596.98,0.2328
Process,655610.32,0.3398
Process,655782.06,0.3405
Output,655844.59,0.4035
Output,655846.82,0.4035
Process,655917.98,0.3407
Input,655999.98,0.2327
Output,656039.69,0.4038
Process,656056.46,0.3408
Input,656179.20,0.2326
Input,656408.34,0.2325
Process,656462.58,0.3409
Output,656565.37,0.4050
Output,656610.61,0.4052
Output,656657.80,0.4053
Input,656724.26,0.2324
Output,656725.55,0.4053
Process,656774.73,0.3414
Process,656798.80,0.3415
Input,657123.15,0.2323
Process,657166.68,0.3415
Process,657283.86,0.3416
Input,657336.62,0.2322
Output,657342.87,0.4057
Output,657393.96,0.4059
Process,657585.02,0.3415
Input,657606.37,0.2321
Output,657692.25,0.4066
Process,657753.02,0.3414
Output,657970.16,0.4069
Process,657996.40,0.3413
Output,658092.92,0.4071
Input,658165.17,0.2319
Process,658203.03,0.3412
Output,658271.33,0.4073
Input,658488.03,0.2318
Input,658507.79,0.2318
Output,658520.69,0.4077
Output,658560.59,0.4078
Process,658828.84,0.3408
Process,658959.63,0.3408
Input,658993.60,0.2317
Input,659218.75,0.2316
Output,659267.21,0.4077
Process,659318.83,0.3406
Output,659349.12,0.4078
Input,659419.81,0.2315
Input,659590.91,0.2314
Output,659745.76,0.4075
Process,659844.47,0.3405
Output,659956.61,0.4074
Output,660118.65,0.4073
Output,660195.20,0.4073
Input,660247.51,0.2317
Process,660280.44,0.3403
Process,660287.41,0.3403
Process,660491.47,0.3402
Input,660674.03,0.2325
Input,660766.91,0.2327
Process,660780.47,0.3401
Input,661118.06,0.2331
Input,661128.35,0.2331
Output,661197.92,0.4073
Process,661277.06,0.3399
Output,661349.10,0.4073
Input,661395.57,0.2331
Output,661438.15,0.4073
Input,661446.04,0.2331
Process,661689.07,0.3402
Output,661698.02,0.4071
Input,661766.04,0.2330
Process,662106.98,0.3407
Output,662144.66,0.4069
Process,662181.30,0.3408
Process,662266.58,0.3409
Input,662337.12,0.2328
Process,662353.06,0.3408
Output,662412.23,0.4068
Input,662457.25,0.2328
Output,662495.60,0.4069
Process,662732.99,0.3406
Input,662809.95,0.2326
Output,662951.47,0.4072
Process,663184.06,0.3404
Output,663259.67,0.4074
Output,663313.25,0.4074
Input,663501.77,0.2327
Process,663539.35,0.3402
Input,663577.76,0.2328
Input,663629.63,0.2328
Output,663719.15,0.4072
Process,663741.13,0.3402
Output,663761.38,0.4071
Input,663853.00,0.2327
Process,663872.93,0.3401
Output,664116.94,0.4069
Process,664280.43,0.3401
Input,664441.76,0.2325
Output,664738.19,0.4065
Input,664802.47,0.2329
Process,664900.87,0.3398
Process,664925.80,0.3398
Input,664934.03,0.2330
Process,664937.92,0.3398
Output,665013.14,0.4065
Output,665043.11,0.4066
Output,665123.49,0.4067
Input,665294.74,0.2329
Input,665403.96,0.2328
Process,665541.17,0.3395
Input,665602.68,0.2327
Output,665768.01,0.4063
Process,666059.32,0.3398
Input,666197.05,0.2325
Output,666214.55,0.4060
Process,666266.67,0.3400
Process,666340.55,0.3401
Output,666416.01,0.4059
Output,666477.51,0.4059
Input,666518.17,0.2324
Process,666518.40,0.3400
Input,666630.07,0.2324
Input,666796.87,0.2326
Process,666874.92,0.3399
Output,667197.24,0.4059
Input,667290.85,0.2325
Output,667463.89,0.4059
Process,667468.30,0.3396
Input,667551.84,0.2327
Process,667594.59,0.3397
Process,667632.83,0.3397
Output,667650.18,0.4058
Output,667763.33,0.4060
Input,667792.76,0.2327
Process,667913.09,0.3396
Output,667990.64,0.4059
Input,668045.22,0.2328
Output,668258.61,0.4058
Input,668271.96,0.2329
Process,668282.50,0.3394
Process,668466.82,0.3395
Input,668657.75,0.2331
Output,668810.22,0.4057
Input,668849.51,0.2332
Output,668860.77,0.4057
Output,669084.44,0.4056
Process,669106.44,0.3395
Input,669118.47,0.2331
Output,669173.80,0.4055
Process,669228.28,0.3396
Input,669307.77,0.2331
Process,669335.78,0.3397
